input,found_by,dtxsid,preferred_name,casrn,inchikey,iupac_name,smiles,inchi_string,ms_ready_smiles,qsar_ready_smiles,url,kingdom,superclass,class,subclass,substituents
DTXSID7025423,DSSTox_Substance_Id,DTXSID7025423,N-(Hydroxyethyl)ethylenediamine,111-41-1,LHIJANUOQQMGNT-UHFFFAOYSA-N,2-[(2-Aminoethyl)amino]ethan-1-ol,NCCNCCO,"InChI=1S/C4H12N2O/c5-1-2-6-3-4-7/h6-7H,1-5H2",NCCNCCO,NCCNCCO,http://classyfire.wishartlab.com/entities/LHIJANUOQQMGNT-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,amines,"1,2-aminoalcohol|secondary amine|secondary aliphatic amine|organic oxygen compound|organopnictogen compound|hydrocarbon derivative|primary amine|primary alcohol|organooxygen compound|primary aliphatic amine|alcohol|aliphatic acyclic compound"
DTXSID0023872,DSSTox_Substance_Id,DTXSID0023872,Ammonia,7664-41-7,QGZKDVFQNNGYKY-UHFFFAOYSA-N,Ammonia,N,InChI=1S/H3N/h1H3,-,-,http://classyfire.wishartlab.com/entities/QGZKDVFQNNGYKY-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,homogeneous other non-metal compounds,,homogeneous other non metal
DTXSID9027360,DSSTox_Substance_Id,DTXSID9027360,Ammonium carbamate,1111-78-0,BVCZEBOGSOYJJT-UHFFFAOYSA-N,Ammonium carbamate,[NH4+].NC([O-])=O,"InChI=1S/CH3NO2.H3N/c2-1(3)4;/h2H2,(H,3,4);1H3",NC(O)=O,NC(O)=O,http://classyfire.wishartlab.com/entities/BVCZEBOGSOYJJT-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,organic carbonic acids and derivatives,,carbonic acid derivative|carbamic acid derivative|carbamic acid|organic nitrogen compound|organic oxygen compound|organopnictogen compound|organic oxide|hydrocarbon derivative|organic salt|organooxygen compound|organonitrogen compound|carbonyl group|aliphatic acyclic compound
DTXSID0020078,DSSTox_Substance_Id,DTXSID0020078,Ammonium chloride,12125-02-9,NLXLAEXVIDQMFP-UHFFFAOYSA-N,Ammonium chloride,[NH4+].[Cl-],InChI=1S/ClH.H3N/h1H;1H3,-,-,http://classyfire.wishartlab.com/entities/NLXLAEXVIDQMFP-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,other non-metal halides,,other non-metal halide|inorganic chloride salt|inorganic salt
DTXSID2029668,DSSTox_Substance_Id,DTXSID2029668,Ammonium nitrate,6484-52-2,DVARTQFDIMZBAA-UHFFFAOYSA-O,Ammonium nitrate,[NH4+].[O-][N+]([O-])=O,InChI=1S/NO3.H3N/c2-1(3)4;/h;1H3/q-1;/p+1,-,-,http://classyfire.wishartlab.com/entities/DVARTQFDIMZBAA-UHFFFAOYSA-O.json,inorganic compounds,homogeneous non-metal compounds,non-metal oxoanionic compounds,non-metal nitrates,non-metal nitrate|inorganic oxide|inorganic salt
DTXSID8020090,DSSTox_Substance_Id,DTXSID8020090,Aniline,62-53-3,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,NC1=CC=CC=C1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",NC1=CC=CC=C1,NC1=CC=CC=C1,http://classyfire.wishartlab.com/entities/PAYRUJLWNCNPSJ-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,aniline and substituted anilines,aniline or substituted anilines|organic nitrogen compound|organopnictogen compound|hydrocarbon derivative|primary amine|organonitrogen compound|amine|aromatic homomonocyclic compound
DTXSID4041608,DSSTox_Substance_Id,DTXSID4041608,Anisole,100-66-3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Anisole,COC1=CC=CC=C1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",COC1=CC=CC=C1,COC1=CC=CC=C1,http://classyfire.wishartlab.com/entities/RDOXTESZEPMUJZ-UHFFFAOYSA-N.json,organic compounds,benzenoids,phenol ethers,anisoles,phenoxy compound|methoxybenzene|anisole|alkyl aryl ether|monocyclic benzene moiety|ether|organic oxygen compound|hydrocarbon derivative|organooxygen compound|aromatic homomonocyclic compound
DTXSID0023878,DSSTox_Substance_Id,DTXSID0023878,Anthracene,120-12-7,MWPLVEDNUUSJAV-UHFFFAOYSA-N,Anthracene,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,http://classyfire.wishartlab.com/entities/MWPLVEDNUUSJAV-UHFFFAOYSA-N.json,organic compounds,benzenoids,anthracenes,,anthracene|aromatic hydrocarbon|polycyclic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homopolycyclic compound
DTXSID5023879,DSSTox_Substance_Id,DTXSID5023879,Antimony,7440-36-0,WATWJIUSRGPENY-UHFFFAOYSA-N,Antimony,[Sb],InChI=1S/Sb,-,-,http://classyfire.wishartlab.com/entities/WATWJIUSRGPENY-UHFFFAOYSA-N.json,inorganic compounds,homogeneous metal compounds,homogeneous metalloid compounds,,homogeneous metalloid
DTXSID6024175,DSSTox_Substance_Id,DTXSID6024175,Metalaxyl,57837-19-1,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,"Methyl N-(2,6-dimethylphenyl)-N-(methoxyacetyl)alaninate",COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,"InChI=1/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,http://classyfire.wishartlab.com/entities/ZQEIXNIJLIKNTD-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,"amino acids, peptides, and analogues",alpha-amino acid ester|alanine or derivatives|anilide|m-xylene|xylene|monocyclic benzene moiety|benzenoid|tertiary carboxylic acid amide|methyl ester|carboxylic acid ester|carboxamide group|monocarboxylic acid or derivatives|ether|dialkyl ether|organopnictogen compound|organic nitrogen compound|organooxygen compound|organonitrogen compound|carbonyl group|organic oxygen compound|organic oxide|hydrocarbon derivative|aromatic homomonocyclic compound
DTXSID4023886,DSSTox_Substance_Id,DTXSID4023886,Arsenic,7440-38-2,RQNWIZPPADIBDY-UHFFFAOYSA-N,Arsenic,[As],InChI=1S/As,-,-,http://classyfire.wishartlab.com/entities/RQNWIZPPADIBDY-UHFFFAOYSA-N.json,inorganic compounds,homogeneous metal compounds,homogeneous metalloid compounds,,homogeneous metalloid
DTXSID3023760,DSSTox_Substance_Id,DTXSID3023760,Arsine,7784-42-1,RBFQJDQYXXHULB-UHFFFAOYSA-N,Arsane,[AsH3],InChI=1S/AsH3/h1H3,-,-,http://classyfire.wishartlab.com/entities/RBFQJDQYXXHULB-UHFFFAOYSA-N.json,inorganic compounds,miscellaneous inorganic compounds,inorganic arsenic compounds,trivalent inorganic arsenic compounds,trivalent inorganic arsenic compound|miscellaneous mixed metal/non-metal
DTXSID9020112,DSSTox_Substance_Id,DTXSID9020112,Atrazine,1912-24-9,MXWJVTOOROXGIU-UHFFFAOYSA-N,"6-Chloro-N~2~-ethyl-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNC1=NC(NC(C)C)=NC(Cl)=N1,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",CCNC1=NC(NC(C)C)=NC(Cl)=N1,CCNC1=NC(NC(C)C)=NC(Cl)=N1,http://classyfire.wishartlab.com/entities/MXWJVTOOROXGIU-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,triazines,"1,3,5-triazines",chloro-s-triazine|aryl halide|aryl chloride|heteroaromatic compound|azacycle|organic nitrogen compound|organopnictogen compound|hydrocarbon derivative|organonitrogen compound|organochloride|organohalogen compound|aromatic heteromonocyclic compound
DTXSID7043821,DSSTox_Substance_Id,DTXSID7043821,Auramine,492-80-8,JPIYZTWMUGTEHX-UHFFFAOYSA-N,"4,4'-Carbonimidoylbis(N,N-dimethylaniline)",CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C,"InChI=1S/C17H21N3/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4/h5-12,18H,1-4H3",CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C,CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C,http://classyfire.wishartlab.com/entities/JPIYZTWMUGTEHX-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,diphenylmethanes,diphenylmethane|aniline or substituted anilines|dialkylarylamine|tertiary aliphatic/aromatic amine|tertiary amine|ketimine|organic nitrogen compound|organopnictogen compound|hydrocarbon derivative|organonitrogen compound|imine|amine|aromatic homomonocyclic compound
DTXSID0050471,DSSTox_Substance_Id,DTXSID0050471,Barium sulfate,7727-43-7,TZCXTZWJZNENPQ-UHFFFAOYSA-L,Barium sulfate,[Ba++].[O-]S([O-])(=O)=O,"InChI=1S/Ba.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",-,-,http://classyfire.wishartlab.com/entities/TZCXTZWJZNENPQ-UHFFFAOYSA-L.json,inorganic compounds,mixed metal/non-metal compounds,alkaline earth metal oxoanionic compounds,alkaline earth metal sulfates,alkaline earth metal sulfate|inorganic oxide|inorganic salt
DTXSID3048730,DSSTox_Substance_Id,DTXSID3048730,Beclazone,5534-09-8,KUVIULQEHSCUHY-XYWKZLDCSA-N,"(11beta,16beta)-9-Chloro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-diene-17,21-diyl dipropanoate",CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C,http://classyfire.wishartlab.com/entities/KUVIULQEHSCUHY-XYWKZLDCSA-N.json,organic compounds,lipids and lipid-like molecules,steroids and steroid derivatives,pregnane steroids,"progestogin-skeleton|steroid ester|20-oxosteroid|3-oxo-delta-1,4-steroid|3-oxosteroid|11-hydroxysteroid|11-beta-hydroxysteroid|oxosteroid|9-halo-steroid|halo-steroid|hydroxysteroid|delta-1,4-steroid|alpha-acyloxy ketone|dicarboxylic acid or derivatives|cyclic alcohol|carboxylic acid ester|chlorohydrin|cyclic ketone|secondary alcohol|halohydrin|ketone|carboxylic acid derivative|alcohol|hydrocarbon derivative|organic oxide|organic oxygen compound|carbonyl group|organooxygen compound|organochloride|organohalogen compound|alkyl chloride|alkyl halide|aliphatic homopolycyclic compound"
DTXSID9032327,DSSTox_Substance_Id,DTXSID9032327,Bendiocarb,22781-23-3,XEGGRYVFLWGFHI-UHFFFAOYSA-N,"2,2-Dimethyl-2H-1,3-benzodioxol-4-yl methylcarbamate",CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,"InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)",CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,http://classyfire.wishartlab.com/entities/XEGGRYVFLWGFHI-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,benzodioxoles,,benzodioxole|ketal|benzenoid|carbamic acid ester|carbonic acid derivative|oxacycle|acetal|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|organonitrogen compound|carbonyl group|organic nitrogen compound|organopnictogen compound|aromatic heteropolycyclic compound
DTXSID5023900,DSSTox_Substance_Id,DTXSID5023900,Benomyl,17804-35-2,RIOXQFHNBCKOKP-UHFFFAOYSA-N,Methyl [1-(butylcarbamoyl)-1H-benzimidazol-2-yl]carbamate,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,http://classyfire.wishartlab.com/entities/RIOXQFHNBCKOKP-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,benzimidazoles,2-benzimidazolylcarbamic acid esters,2-benzimidazolylcarbamic acid ester|imidazole-1-carbonyl group|n-substituted imidazole|benzenoid|azole|imidazole|carbamic acid ester|heteroaromatic compound|urea|carbonic acid derivative|azacycle|organopnictogen compound|carbonyl group|organooxygen compound|organonitrogen compound|organic oxygen compound|organic nitrogen compound|hydrocarbon derivative|organic oxide|aromatic heteropolycyclic compound
DTXSID5023902,DSSTox_Substance_Id,DTXSID5023902,Benz(a)anthracene,56-55-3,DXBHBZVCASKNBY-UHFFFAOYSA-N,Tetraphene,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,http://classyfire.wishartlab.com/entities/DXBHBZVCASKNBY-UHFFFAOYSA-N.json,organic compounds,benzenoids,phenanthrenes and derivatives,,phenanthrene|anthracene|aromatic hydrocarbon|polycyclic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homopolycyclic compound
DTXSID8039241,DSSTox_Substance_Id,DTXSID8039241,Benzaldehyde,100-52-7,HUMNYLRZRPPJDN-UHFFFAOYSA-N,Benzaldehyde,O=CC1=CC=CC=C1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,O=CC1=CC=CC=C1,O=CC1=CC=CC=C1,http://classyfire.wishartlab.com/entities/HUMNYLRZRPPJDN-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzoyl derivatives,benzoyl|benzaldehyde|aryl-aldehyde|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|aldehyde|aromatic homomonocyclic compound
DTXSID3039242,DSSTox_Substance_Id,DTXSID3039242,Benzene,71-43-2,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,C1=CC=CC=C1,C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/UHOVQNZJYSORNB-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,,monocyclic benzene moiety|aromatic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homomonocyclic compound
DTXSID1026619,DSSTox_Substance_Id,DTXSID1026619,Benzenesulfonyl chloride,98-09-9,CSKNSYBAZOQPLR-UHFFFAOYSA-N,Benzenesulfonyl chloride,ClS(=O)(=O)C1=CC=CC=C1,"InChI=1S/C6H5ClO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",ClS(=O)(=O)C1=CC=CC=C1,ClS(=O)(=O)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/CSKNSYBAZOQPLR-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzenesulfonyl compounds,benzenesulfonyl chloride|sulfonyl|sulfonyl halide|sulfonyl chloride|organosulfonic acid or derivatives|organic sulfonic acid or derivatives|organic oxygen compound|organic oxide|hydrocarbon derivative|organosulfur compound|aromatic homomonocyclic compound
DTXSID2020137,DSSTox_Substance_Id,DTXSID2020137,Benzidine,92-87-5,HFACYLZERDEVSX-UHFFFAOYSA-N,"[1,1'-Biphenyl]-4,4'-diamine",NC1=CC=C(C=C1)C1=CC=C(N)C=C1,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",NC1=CC=C(C=C1)C1=CC=C(N)C=C1,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,http://classyfire.wishartlab.com/entities/HFACYLZERDEVSX-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,biphenyls and derivatives,benzidine|aniline or substituted anilines|organic nitrogen compound|organopnictogen compound|hydrocarbon derivative|primary amine|organonitrogen compound|amine|aromatic homomonocyclic compound
DTXSID3044380,DSSTox_Substance_Id,DTXSID3044380,"1,2-Diphenylethanedione",134-81-6,WURBFLDFSFBTLW-UHFFFAOYSA-N,"Diphenylethane-1,2-dione",O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C14H10O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10H,O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/WURBFLDFSFBTLW-UHFFFAOYSA-N.json,organic compounds,phenylpropanoids and polyketides,stilbenes,,stilbene|aryl ketone|benzoyl|benzenoid|monocyclic benzene moiety|alpha-diketone|ketone|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|aromatic homomonocyclic compound
DTXSID2020139,DSSTox_Substance_Id,DTXSID2020139,Benzo(a)pyrene,50-32-8,FMMWHPNWAFZXNH-UHFFFAOYSA-N,Benzo[pqr]tetraphene,C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45,C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45,http://classyfire.wishartlab.com/entities/FMMWHPNWAFZXNH-UHFFFAOYSA-N.json,organic compounds,benzenoids,pyrenes,benzopyrenes,benzo-a-pyrene|chrysene|phenanthrene|anthracene|aromatic hydrocarbon|polycyclic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homopolycyclic compound
DTXSID0023907,DSSTox_Substance_Id,DTXSID0023907,Benzo(b)fluoranthene,205-99-2,FTOVXSOBNPWTSH-UHFFFAOYSA-N,Benzo[e]acephenanthrylene,C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13,C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13,http://classyfire.wishartlab.com/entities/FTOVXSOBNPWTSH-UHFFFAOYSA-N.json,organic compounds,benzenoids,phenanthrenes and derivatives,,phenanthrene|naphthalene|aromatic hydrocarbon|polycyclic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homopolycyclic compound
DTXSID5023908,DSSTox_Substance_Id,DTXSID5023908,"Benzo(g,h,i)perylene",191-24-2,GYFAGKUZYNFMBN-UHFFFAOYSA-N,Benzo[ghi]perylene,C1=CC2=C3C(=C1)C1=C4C(C=CC5=C4C3=C(C=C2)C=C5)=CC=C1,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,C1=CC2=C3C(=C1)C1=C4C(C=CC5=C4C3=C(C=C2)C=C5)=CC=C1,C1=CC2=C3C(=C1)C1=C4C(C=CC5=C4C3=C(C=C2)C=C5)=CC=C1,http://classyfire.wishartlab.com/entities/GYFAGKUZYNFMBN-UHFFFAOYSA-N.json,organic compounds,benzenoids,pyrenes,benzopyrenes,benzo-e-pyrene|triphenylene|phenanthrene|anthracene|aromatic hydrocarbon|polycyclic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homopolycyclic compound
DTXSID0021961,DSSTox_Substance_Id,DTXSID0021961,Benzophenone,119-61-9,RWCCWEUUXYIKHB-UHFFFAOYSA-N,Diphenylmethanone,O=C(C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,O=C(C1=CC=CC=C1)C1=CC=CC=C1,O=C(C1=CC=CC=C1)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/RWCCWEUUXYIKHB-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzophenones,benzophenone|aryl-phenylketone|diphenylmethane|aryl ketone|benzoyl|ketone|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|aromatic homomonocyclic compound
DTXSID3029233,DSSTox_Substance_Id,DTXSID3029233,Benzophenonetetracarboxylic dianhydride,2421-28-5,VQVIHDPBMFABCQ-UHFFFAOYSA-N,"5,5'-Carbonyldi(2-benzofuran-1,3-dione)",O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,InChI=1S/C17H6O7/c18-13(7-1-3-9-11(5-7)16(21)23-14(9)19)8-2-4-10-12(6-8)17(22)24-15(10)20/h1-6H,O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,http://classyfire.wishartlab.com/entities/VQVIHDPBMFABCQ-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzophenones,benzophenone|tetracarboxylic acid or derivatives|phthalic_anhydride|phthalic anhydride|benzofuranone|isobenzofuranone|isocoumaran|aryl ketone|carboxylic acid anhydride|ketone|carboxylic acid derivative|oxacycle|organoheterocyclic compound|hydrocarbon derivative|organic oxygen compound|organooxygen compound|organic oxide|aromatic heteropolycyclic compound
DTXSID9026631,DSSTox_Substance_Id,DTXSID9026631,Benzoyl chloride,98-88-4,PASDCCFISLVPSO-UHFFFAOYSA-N,Benzoyl chloride,ClC(=O)C1=CC=CC=C1,InChI=1S/C7H5ClO/c8-7(9)6-4-2-1-3-5-6/h1-5H,ClC(=O)C1=CC=CC=C1,ClC(=O)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/PASDCCFISLVPSO-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzoic acids and derivatives,benzoic acid or derivatives|benzoyl|acyl halide|acyl chloride|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|organochloride|organohalogen compound|aromatic homomonocyclic compound
DTXSID6024591,DSSTox_Substance_Id,DTXSID6024591,Benzoyl peroxide,94-36-0,OMPJBNCRMGITSC-UHFFFAOYSA-N,-,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/OMPJBNCRMGITSC-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzoyl peroxides,benzoyl peroxide|peroxybenzoate|benzoic acid or derivatives|benzoyl|dicarboxylic acid or derivatives|peroxycarboxylic acid or derivatives|carboxylic acid salt|carboxylic acid derivative|organic oxygen compound|organic oxide|hydrocarbon derivative|organic salt|organooxygen compound|aromatic homomonocyclic compound
DTXSID0020151,DSSTox_Substance_Id,DTXSID0020151,Benzyl acetate,140-11-4,QUKGYYKBILRGFE-UHFFFAOYSA-N,Benzyl acetate,CC(=O)OCC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",CC(=O)OCC1=CC=CC=C1,CC(=O)OCC1=CC=CC=C1,http://classyfire.wishartlab.com/entities/QUKGYYKBILRGFE-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzyloxycarbonyls,benzyloxycarbonyl|carboxylic acid ester|monocarboxylic acid or derivatives|carboxylic acid derivative|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aromatic homomonocyclic compound
DTXSID5020152,DSSTox_Substance_Id,DTXSID5020152,Benzyl alcohol,100-51-6,WVDDGKGOMKODPV-UHFFFAOYSA-N,Phenylmethanol,OCC1=CC=CC=C1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",OCC1=CC=CC=C1,OCC1=CC=CC=C1,http://classyfire.wishartlab.com/entities/WVDDGKGOMKODPV-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzyl alcohols,benzyl alcohol|organic oxygen compound|hydrocarbon derivative|aromatic alcohol|primary alcohol|organooxygen compound|alcohol|aromatic homomonocyclic compound
DTXSID0020153,DSSTox_Substance_Id,DTXSID0020153,Benzyl chloride,100-44-7,KCXMKQUNVWSEMD-UHFFFAOYSA-N,(Chloromethyl)benzene,ClCC1=CC=CC=C1,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",ClCC1=CC=CC=C1,ClCC1=CC=CC=C1,http://classyfire.wishartlab.com/entities/KCXMKQUNVWSEMD-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzyl halides,benzyl chloride|hydrocarbon derivative|organochloride|organohalogen compound|alkyl halide|alkyl chloride|aromatic homomonocyclic compound
DTXSID1020223,DSSTox_Substance_Id,DTXSID1020223,beta-Butyrolactone,3068-88-0,GSCLMSFRWBPUSK-UHFFFAOYSA-N,4-Methyloxetan-2-one,CC1CC(=O)O1,"InChI=1/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3",CC1CC(=O)O1,CC1CC(=O)O1,http://classyfire.wishartlab.com/entities/GSCLMSFRWBPUSK-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,lactones,beta propiolactones,beta_propiolactone|oxetane|carboxylic acid ester|oxacycle|monocarboxylic acid or derivatives|carboxylic acid derivative|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic heteromonocyclic compound
